Date,Open,High,Low,Close,Volume
11/1/2022,40.52,40.84,39.299999,39.810001,4960300
11/2/2022,39.919998,40,38.009998,38.060001,8531900
11/3/2022,39.91,40.93,38.41,38.82,14052700
11/4/2022,39.470001,40.779999,39.029999,40.07,7329900
11/7/2022,40.369999,40.66,39.369999,40.580002,5258300
11/8/2022,40.580002,42.240002,40.220001,41.599998,7889100
11/9/2022,41.349998,41.459999,40.490002,40.57,5208100
11/10/2022,42.490002,44.799999,42.259998,44.66,9206000
11/11/2022,45,46.990002,44.740002,46.509998,7298800
11/14/2022,46.34,46.889999,45.849998,45.91,6188100
11/15/2022,47.07,47.130001,46.029999,47.02,5466800
11/16/2022,46.279999,46.459999,45.310001,45.490002,5263300
11/17/2022,44.66,45.650002,44.57,45.470001,3617200
11/18/2022,46.119999,46.150002,45.25,45.68,3792000
11/21/2022,45.360001,45.599998,44.540001,44.73,4096100
11/22/2022,44.880001,45.16,44.41,45.130001,3817000
11/23/2022,45.349998,45.779999,45.110001,45.23,4981600
11/25/2022,44.669998,45.209999,44.560001,45.040001,2329800
11/28/2022,45,45.389999,44.25,44.330002,5878400
11/29/2022,44.599998,44.66,43.619999,43.77,4421400
11/30/2022,43.84,45.630001,43.529999,45.439999,8878500
12/1/2022,45.360001,46.09,45.049999,45.16,4785600
12/2/2022,44.810001,45.450001,44.380001,45.200001,4338000
12/5/2022,44.849998,44.919998,43.82,43.939999,4641100
12/6/2022,43.73,43.82,42.740002,43.349998,8691500
12/7/2022,43.099998,43.919998,42.959999,43.16,5533200
